path	sentence	gender	name	class
110_14.wav	În Oltenia o să mai vină câteva averse pe zonele înalte, asta se întâmplă la apropierea serii.	masc	Florin Busuioc	negativ
275_28.wav	Mai pe seară avem și aici o creștere a instabilității, apar aversele cu descărcări electrice, intensificări de vânt.	masc	Florin Busuioc	negativ
180_8.wav	Jumătatea nordică a Moldovei și în Bucovina e răcoare acum dimineața,	masc	Florin Busuioc	negativ
218_18.wav	deci mai avem și niște reprize de ploaie, iar în Transilvania e ceva mai răcoare.	masc	Florin Busuioc	negativ
279_17.wav	Și în vestul țării se schimbă vremea, vin ploile, se răcește.	masc	Cosmin Stan	negativ
369_22.wav	Și în sud se mai încălzește, acum dimineață avem condiții de ceață.	masc	Florin Busuioc	negativ
22_11.wav	Și se vor atinge treizeci și două de grade și pe aici, pe la Gălați și Brăila.	masc	Florin Busuioc	pozitiv
97_13.wav	și vor ajunge la douăzeci și șapte prin zona Slobozia.	masc	Florin Busuioc	pozitiv
45_39.wav	Ploile dacă apar, apar mai pe seară și asta prin masivele din est în Orientali, acolo. Vântul o să bată ceva mai tare	masc	Florin Busuioc	negativ
330_19.wav	Astăzi în București, atmosferă închisă, din când în când mai sunt și niște ploi slabe,	masc	Florin Busuioc	negativ
186_6.wav	iar în Deltă se vor înregistra, cum spuneam, cele mai mici temperaturi din țară, paisprezece grade.	masc	Cosmin Stan	negativ
186_31.wav	Se anunță o zi frumoasă cu soare, dar pe alocuri vor fi unele înnorări și e posibil să apară o aversă două.	masc	Cosmin Stan	pozitiv
85_10.wav	și la noapte vor fi perioade în care o să plouă torențial, o să cadă grindină și se pot forma vijelii.	masc	Cosmin Stan	negativ
239_14.wav	Temperaturile cresc și în vestul României.	masc	Cosmin Stan	pozitiv
180_21.wav	Vântul nu bate foarte tare însă după ce se lasă noaptea ar fi niște condiții de ceață.	masc	Florin Busuioc	negativ
277_26.wav	La noapte ploile se extind în Carpații Occidentali.	masc	Cosmin Stan	negativ
266_14.wav	Se înnorează, plouă din când în când, temperaturile cresc un pic față de ieri,	masc	Florin Busuioc	negativ
170_5.wav	Vedem că în nord-estul țării cam rece, la Suceava nu mai mult de douăsprezece grade, în schimb pe partea vestică, sud-vestică,	masc	Florin Busuioc	negativ
272_14.wav	Una aer rece pătrunde și în jumătatea nordică a Moldovei și în Bucovina.	masc	Florin Busuioc	negativ
386_34.wav	Cota o mie cinci sute minus unsprezece și în Ciahlău, minus șaisprezece grade.	masc	Florin Busuioc	negativ
366_27.wav	Prin zona Giurgiu, Târgoviște, pe acolo o să fie cel mai cald, nu prea vedem norii, însă vântul prinde putere și ajunge la viteze mari pe timpul nopții.	masc	Florin Busuioc	negativ
85_8.wav	În restul provinciei avem vreme mai bună, iar la amiază se vor înregistra treizeci de grade.	masc	Cosmin Stan	pozitiv
92_2.wav	În celelalte zone vremea e ceva mai bună, maximele pleacă de pe la douăzeci și unu de grade în zona litoralului, e cel mai răcoare	masc	Florin Busuioc	negativ
144_11.wav	Și vântul atinge la rafală patruzeci-cincizeci de kilometri pe oră, temperaturile mai ridicate decât ieri o să fie undeva pe la douăzeci și șase de grade pe la Iași.	masc	Florin Busuioc	negativ
186_13.wav	Se face puțin mai cald decât ieri și temperaturile urcă până la nouăsprezece grade.	masc	Cosmin Stan	pozitiv
10_28.wav	Treizeci și opt de grade la Giurgiu, treizeci și șapte de grade la Alexandria. Indicele  temperatură-umezeală depășește cu mult pragul critic de optzeci de unități.	masc	Florin Busuioc	negativ
26_23.wav	La munte găsim vreme mai bună, soare cu nori și câteva averse prin munții Banatului în Carpații Meridionali și de Curbură.	masc	Cosmin Stan	pozitiv
3_20.wav	Pot să strângă cantăți mari de apă, douăzeci și cinci și peste douăzeci și cinci de litri pe metru pătrat.	masc	Florin Busuioc	negativ
279_32.wav	Temperaturile scad, mai ales în Carpații Occidentali și în nordul Orientalilor.	masc	Cosmin Stan	negativ
92_7.wav	Mai sus, în Moldova sudică și în nordul Munteniei, vreme frumoasă în continuare.	masc	Florin Busuioc	pozitiv
258_7.wav	Însă apare și soarele pe parcursul zilei, temperaturile cresc ușor. Vor fi undeva până în șaptesprezece grade pe la Tulcea.	masc	Florin Busuioc	pozitiv
279_24.wav	și un vânt ceva mai insistent. În ținuturile sudice se încălzește și mai tare,	masc	Cosmin Stan	negativ
374_31.wav	Norii se risipesc după prânz, însă până atunci atmosfera e cam închisă,	masc	Florin Busuioc	negativ
13_46.wav	Atmosfera este înbușitoare către seară și la noapte norii se înmulțesc.	masc	Florin Busuioc	negativ
170_11.wav	Ploile pot să se transforme în lapoviță chiar ninsoare, vântul bate nervos aproape în toată țara și se răcește în cea mai mare parte a României.	masc	Florin Busuioc	negativ
128_32.wav	Se încălzește, maximele vor ajunge la douăzeci și opt, poate chiar douăzeci și nouă de grade.	masc	Florin Busuioc	pozitiv
295_12.wav	Astăzi maximele se opresc la paisprezece grade.	masc	Cosmin Stan	pozitiv
43_1.wav	În general vorbind, astăzi avem mai cald decât a fost ieri, o zi cu soare în general.	masc	Florin Busuioc	pozitiv
267_0.wav	Astăzi se încălzește, avem soare în multe zone, vremea e bună în cea mai mare parte a țării.	masc	Florin Busuioc	pozitiv
184_4.wav	Maximele pornesc de la paisprezece grade prin Delta Dunării și ajung la douăzeci și două - douăzeci și trei de grade în sudul țării.	masc	Cosmin Stan	pozitiv
48_19.wav	Poate că vor fi chiar și câțiva stropi de ploaie, temperaturile sunt mai scăzute decât ar fi normal pentru data din calendar.	masc	Florin Busuioc	negativ
212_1.wav	Da, cam primăvăratică, așa, înnorări, averse, mai ales pe sud-est, centru și la munte. Mai vin niște stropi și în cealalte zone.	masc	Florin Busuioc	negativ
97_11.wav	Vântul bate ceva mai nervos pe litoral,	masc	Florin Busuioc	negativ
83_17.wav	Vin mai multe reprize cu ploi torențiale, treizeci de litri de apă pe metru pătrat, fenomene electrice,	masc	Florin Busuioc	negativ
218_36.wav	Un grad în Ceahlău, șase Păltiniș, șapte Semenic, zece Predeal, treisprezece grade Stâna de Vale.	masc	Florin Busuioc	pozitiv
10_4.wav	O să plouă în zonele de deal, în zonele de munte,	masc	Florin Busuioc	negativ
351_11.wav	Vor fi undeva până în unsprezece grade pe la Baia Mare prin Maramureș, cerul se degajează pe timpul nopții și temperaturile coboară sub pragul înghețului.	masc	Florin Busuioc	negativ
168_35.wav	Ploile se pot transforma în lapoviță, bă poate chiar în ninsoare, zero grade în Ceahlău, unsprezece seminic și Predeal, Stâna de Vale și Păltiniș, douăsprezece grade.	masc	Florin Busuioc	negativ
59_19.wav	Vreme foarte călduroasă, maximele și pe aici se opresc pe la treizeci și patru de grade la Satu Mare.	masc	Florin Busuioc	pozitiv
97_39.wav	și se face mai cald după prânz, douăzeci și opt de grade pe la Giurgiu.	masc	Florin Busuioc	pozitiv
275_4.wav	Începem din Dobrogea și Bărăgan. Vreme caldă în continuare aici și astăzi.	masc	Florin Busuioc	pozitiv
174_27.wav	Și pe aici se încălzește, douăzeci și unu de grade la noapte, spre dimineață nouă grade.	masc	Florin Busuioc	pozitiv
212_9.wav	Vântul devine ceva mai insistent, mai multe reprize de ploaie pe parcursul zilei.	masc	Florin Busuioc	negativ
366_32.wav	Carpații Meridionali și Carpații de Curbură, rafalele vântului depășesc șaizeci-șaptezeci de kilometri pe oră,	masc	Florin Busuioc	negativ
325_18.wav	iar vântul are intensificări pe creste.	masc	Cosmin Stan	negativ
258_8.wav	În Moldova sudică și în nordul Munteniei se anunță înnorări. Dar avem și perioade cu soare.	masc	Florin Busuioc	pozitiv
372_2.wav	În schimb, în zonele de presionare, sunt locuri în care nu sunt mai mult de zero grade.	masc	Florin Busuioc	negativ
187_4.wav	Pe aici avem atmosferă însorită aproape toată ziua, dar și un vânt ceva mai intens dimineața pe litoral.	masc	Cosmin Stan	pozitiv
338_6.wav	Vor fi și câțiva stropi de ploaie. Temperaturile scad față de ieri, se opresc la șapte grade. Pe la Tulcea e cel mai cald.	masc	Florin Busuioc	negativ
277_10.wav	Cerul se mai degajează pe timpul nopții și temperaturile coboară până la două grade.	masc	Cosmin Stan	pozitiv
266_31.wav	În Oltenia se face mai cald decât ar fi normal,	masc	Florin Busuioc	pozitiv
144_13.wav	Vor fi și descărcări electrice, poate că va fi și un pic de grindină pe aici, pe colo și după prânz undeva până în douăzeci și unu de grade în zona Satu mare.	masc	Florin Busuioc	negativ
182_37.wav	La munte prindem vreme bună, soare, temperaturile sunt în creștere ușoară,	masc	Florin Busuioc	pozitiv
26_24.wav	Vântul bate mai tare în masivele sudice, pe unde vor fi rafale de cinzeci și cinci - șaizeci și cinci de kilometri pe oră.	masc	Cosmin Stan	negativ
299_30.wav	Avem vreme bună, va fi soare, poate doi-trei nori așa, dar fără ploi și vom avea vreo treisprezece grade la prânz,	masc	Florin Busuioc	pozitiv
327_11.wav	Încălzirea vremii se simte și în jumătatea nordică a Moldovei și în Bucovina.	masc	Cosmin Stan	pozitiv
187_13.wav	Nu lipsesc perioadele cu soare însă, iar maximele ajung și aici tot pe la șaisprezece grade.	masc	Cosmin Stan	pozitiv
83_29.wav	La munte, alte serii cu averse însoțite de fenomene meteo severe, mai ales în Occidentali și în Meridionali,	masc	Florin Busuioc	negativ
272_21.wav	Mai târziu e lapoviță, poate ploaie ceva mai pe la prânz.	masc	Florin Busuioc	negativ
99_20.wav	În Transilvania avem o dimineață așa cam rece, mai ales în zona depresionară, sunt vreo patru grade acum.	masc	Florin Busuioc	negativ
87_3.wav	Maximele pornesc de la douăzeci și trei de grade în sudul litoralului și ajung la treizeci și două de grade în sudul Moldovei.	masc	Cosmin Stan	pozitiv
272_44.wav	Poate că apare și bruma. La munte găsim vreme de iarnă.	masc	Florin Busuioc	negativ
357_29.wav	Însă astăzi avem cel mult unsprezece pe la Craiova, la Drobeta zece, deci scad temperaturile cu vreo opt grade față de ieri.	masc	Florin Busuioc	negativ
78_33.wav	Nici sudul țării nu este ferit de ploi, acestea vin cu tunete, cu fulgere,	masc	Florin Busuioc	negativ
83_20.wav	Ploile vin cu fenomene meteo severe, temperaturile scad față de ieri, se opresc pe la douăzeci și patru de grade la Târgu Mureș,	masc	Florin Busuioc	negativ
48_17.wav	Vor fi înnorări, ploi locale, avem și perioade cu soare.	masc	Florin Busuioc	negativ
5_1.wav	Astăzi căldura se intensifică, iar în vest, în sud, în sud-estul țării și local, în centru,	masc	Cosmin Stan	pozitiv
125_12.wav	În nordul Transilvaniei și în Maramureș se mai încălzește puțin astăzi.	masc	Florin Busuioc	pozitiv
222_42.wav	Pe creste, lapoviță, poate chiar ninsoare, însă la altitudini mai mici e puțin mai cald decât ar fi normal.	masc	Florin Busuioc	negativ
239_21.wav	Maximele se opresc totuși pe la paisprezece grade, se arată puțin și soarele, iar la noapte cerul se degajează treptat.	masc	Cosmin Stan	pozitiv
ant10_1.wav	cel galben de scădere de temperatură, de vânt puternic, de precipitații, dar și cel portocaliu de vânt și ninsoare abundentă la munte.	fem	Loredana Stefu	negativ
ant10_11.wav	din cauza vântului care va ajunge la rafală la șaizeci kilometri pe oră,	fem	Loredana Stefu	negativ
ant10_12.wav	temperatura resimțită va fi mult mai scăzută și la noapte va fi rece, trei grade.	fem	Loredana Stefu	negativ
ant10_16.wav	dar vorbim în continuare despre temperaturi mai scăzute decât ar fi normal pentru începutul lunii noiembrie.	fem	Loredana Stefu	negativ
ant10_17.wav	La munte astăzi o zi de iarna autentică, minus șase grade în nordul Carpaților Orientali	fem	Loredana Stefu	negativ
ant10_19.wav	optzeci, nouăzeci kilometri pe oră la o mie șase sute de metri altitudine, iar peste această înălțime, vorbim de rafale de vânt de o sută douăzeci de kilometri pe oră,	fem	Loredana Stefu	negativ
ant10_2.wav	Rămânem, în schimb, deasupra țării noastre cu un val de aer rece.	fem	Loredana Stefu	negativ
ant10_20.wav	zăpada va fi viscolită, iar pe zone restrânse, vizibilitatea va scădea sub cincizeci de metri.	fem	Loredana Stefu	negativ
ant10_21.wav	Mâine va fi și mai frig, între un grad și doar zece, unsprezece grade prin sudul teritoriului, dar vestea bună este că precipitațiile încep să se retragă ușor, ușor.	fem	Loredana Stefu	negativ
ant10_6.wav	În Maramureș, dar și în zona deluroasă din Transilvania și din Crișana, sunt anunțate lapovițe și ninsori, iar la munte, evident, va ninge.	fem	Loredana Stefu	negativ
ant10_7.wav	Vântul va bate cu foarte multă putere spun meteorologii în toată țara.	fem	Loredana Stefu	negativ
ant10_9.wav	iar la munte, acei o sută douăzeci de kilometri pe oră care sunt anunțați la peste o mie opt sute de metri altitudine.	fem	Loredana Stefu	negativ
ant11_11.wav	Astăzi, prin Transilvania, vedem și acolo ninsori, iar în sudul Moldovei vor fi prezente mai ales precipitațiile sub formă de lapoviță.	fem	Loredana Stefu	negativ
ant11_14.wav	Și în capitală, astăzi avem parte de o zi rece, închisă și ploioasă cu o maximă de doar șase grade.	fem	Loredana Stefu	negativ
ant11_15.wav	Mâine cerul se mai inseninează puțin, se retrag ploile, dar maxima rămâne în continuare una mai scăzută decât ar fi normal pentru această perioadă, șapte grade.	fem	Loredana Stefu	negativ
ant11_18.wav	se menține în continuare destul de rece, iar spre seară reapar ploile în București.	fem	Loredana Stefu	negativ
ant11_2.wav	Iată, la Bâlea Lac, o sută doisprezece centimetri, pe Vârful Omul șaptezeci și patru de centimetri, iar în Călimani sunt patruzeci.	fem	Loredana Stefu	negativ
ant11_21.wav	Doar prin est vor mai fi câteva ploi slabe sau burniță, în timp ce noaptea, acestea se vor muta și pe partea de vest și nord-vest a teritoriului.	fem	Loredana Stefu	negativ
ant11_22.wav	Vântul va continua însă să bată cu putere și la munte, dar și în regiunile vestice, iar dimineața și seara în zonele joase de relief se formează ceața.	fem	Loredana Stefu	negativ
ant11_23.wav	Joi, vremea rămâne în continuare rece pentru această perioadă, iar aria precipitațiilor se extinde din nou prin vest, prin centru și prin sud-vest vor mai fi ploi.	fem	Loredana Stefu	negativ
ant11_24.wav	La munte revin ninsorile și vântul va fi în continuare destul de activ.	fem	Loredana Stefu	negativ
ant11_25.wav	Vestea bună de joi este că temperaturile mai cresc puțin, maximele zilei vor fi cuprinse între două grade în zona depresionară și până la paisprezece grade, iată, în Dobrogea.	fem	Loredana Stefu	pozitiv
ant11_4.wav	Este vorba despre un cod portocaliu de avalanșă pentru munții Bucegi și Făgăraș.	fem	Loredana Stefu	negativ
ant11_5.wav	Va fi în continuare iarnă autentică la munte.	fem	Loredana Stefu	negativ
ant11_6.wav	Temperaturile maxime sunt cuprinse, iată, între minus trei grade și minus un grad pe Valea Prahovei,	fem	Loredana Stefu	negativ
ant11_7.wav	ninge abundent și se depune peste acest strat de zăpadă pe care l-am anunțat deja în continuare, un nou strat.	fem	Loredana Stefu	negativ
ant11_8.wav	Vântul va fi și el destul de prezent și va bate cu rafale ce vor ajunge și chiar depăși șaptezeci de kilometri pe oră.	fem	Loredana Stefu	negativ
ant11_9.wav	De aceea zăpada va fi destul de viscolită și instabilă și va scadea foarte mult și vizibilitatea.	fem	Loredana Stefu	negativ
ant12_0.wav	Neaţa! Astăzi avem parte de o vreme răcoroasă şi instabilă. Ploile vor fi prezente în majoritatea regiunilor din țară	fem	Loredana Stefu	negativ
ant12_1.wav	şi destul de însemnate cantitativ local, douăzeci de litri de apă pe metrul pătrat şi izolat până la patruzeci de litri de apă pe metrul pătrat.	fem	Loredana Stefu	negativ
ant12_10.wav	Atât deocamdată despre vreme, o zi frumoasă, la revedere!	fem	Loredana Stefu	pozitiv
ant12_2.wav	Vântul va căpăta şi el aspect de vijelie pe timpul ploilor şi vor apărea şi condiţiile de grindină.	fem	Loredana Stefu	negativ
ant12_4.wav	şi douăzeci și trei de grade în sud-vestul teritoriului, poate ceva mai ridicate prin sudul Olteniei şi al Munteniei.	fem	Loredana Stefu	pozitiv
ant12_6.wav	Ploile duminică vor fi prezente mai mult pe partea de sud, pe partea estică şi în zona de munte.	fem	Loredana Stefu	negativ
ant12_7.wav	Vor fi în continuare însemnate cantitativ şi însoţite de vânt destul de activ ce poate căpăta aspect de vijelie.	fem	Loredana Stefu	negativ
ant12_8.wav	Din punct de vedere termic şi duminică, maximele sunt scăzute pentru această perioadă.	fem	Loredana Stefu	negativ
ant12_9.wav	optsprezece grade, iată, prin estul Transilvaniei şi douăzeci și patru, poate douăzeci și cinci de grade pe partea de vest.	fem	Loredana Stefu	pozitiv
ant13_0.wav	Bună dimineața, o zi rece și mohorâtă astăzi în majoritatea regiunilor din țară.	fem	Loredana Stefu	negativ
ant14_10.wav	Și în centrul țării, destul de rece, nu mai mult de nouăsprezece grade în estul Transilvaniei și în continuare,	fem	Loredana Stefu	negativ
ant14_11.wav	temperaturi mult mai scăzute decât este normal pentru această perioadă, pe litoral, nouăsprezece grade în Constanța.	fem	Loredana Stefu	negativ
ant14_12.wav	În București, astăzi, din fericire, avem în prima parte a zilei în continuare parte de soare, douăzeci și șase de grade la amiază,	fem	Loredana Stefu	pozitiv
ant14_14.wav	pentru ca joi și vineri ploile să fie mult mai insistente deasupra capitalei și mult mai prezente,	fem	Loredana Stefu	negativ
ant14_15.wav	iar temperaturile vor scădea până la douăzeci și unu de grade, iată, atât joi cât și vineri.	fem	Loredana Stefu	negativ
ant14_16.wav	La munte, astăzi, plouă în majoritatea masivelor montane, vântul va fi și el destul de activ, spun meteorologii,	fem	Loredana Stefu	negativ
ant14_20.wav	va ploua, spun meteorologii, destul de important cantitativ, vântul va fi și el destul de activ,	fem	Loredana Stefu	negativ
ant14_21.wav	să nu uităm că suntem încă la sfârșitul lunii mai, ceea ce înseamnă că avem parte de furtuni, deci și tunete, și fulgere,	fem	Loredana Stefu	negativ
ant14_22.wav	temperaturile vor fi și ele în scădere, vremea devenind răcoroasă pentru această perioadă.	fem	Loredana Stefu	negativ
ant14_3.wav	izolat se pot acumula până la treizeci de litri de apă pe metrul pătrat,	fem	Loredana Stefu	negativ
ant14_8.wav	Astăzi cel mai cald va fi în sudul Munteniei, unde la amiază ar putea ajunge temperatura să măsoare chiar douăzeci și opt de grad de Celsius.	fem	Loredana Stefu	pozitiv
ant15_10.wav	Și temperaturile ne ajută atât astăzi cât și mâine, când tot între zero și nouă grade vor fi cuprinse maximele pe timpul zilei,	fem	Loredana Stefu	pozitiv
ant15_11.wav	în timp ce de miercuri observăm o ușoară creștere a temperaturilor între trei și unsprezece, iar joi între patru și treisprezece grade.	fem	Loredana Stefu	pozitiv
ant15_2.wav	Minus cinci grade de această dată nu mai este în județul Mureș, ci la Apa Neagră în județul Dolj.	fem	Loredana Stefu	negativ
ant15_3.wav	Și s-a păstrat în continuare bine și mai cald pe litoral în Constanța, unde sunt trei grade.	fem	Loredana Stefu	pozitiv
ant15_6.wav	iar la Pitești este burniță, asociată oarecum cu nisoare slabă.	fem	Loredana Stefu	negativ
ant15_9.wav	dar vorbim despre ninsori slabe și pe spații destul de restrânse.	fem	Loredana Stefu	negativ
ant17_0.wav	Să avem parte de furtuni nu neapărat de aceeași intensitate pentru că vântul sperăm că va mai scădea puțin în intensitate,	fem	Loredana Stefu	negativ
ant17_1.wav	dar vor mai fi astfel de furtuni și pe partea centrală a țării.	fem	Loredana Stefu	negativ
ant17_10.wav	La Sibiu, treizeci, astăzi douăzeci și patru. Târgu Mureș, treizeci și unu, astăzi douăzeci și trei de grade. Aceste scăderi de temperatură sunt cel puțin de șapte-opt grade, o medie.	fem	Loredana Stefu	negativ
ant17_11.wav	Sunt zone unde temperaturile vor scădea și mai mult decât am reliefat eu în acest tabel și din această cauză,	fem	Loredana Stefu	negativ
ant17_13.wav	iar când a venit acel val de aer rece, a adus cu el temperaturi nu mai mari de șaisprezece grade.	fem	Loredana Stefu	negativ
ant17_15.wav	Sunt numai mult de zece-unsprezece grade prin Banat și centrul țării, iar pe partea de est și sud-est temperaturile sunt mai ridicate.	fem	Loredana Stefu	pozitiv
ant17_4.wav	Aduce cu el ploi destul de însemnate cantitativ. Meteorologii vorbesc că mâine cel puțin precipitațiile vor ajunge la douăzeci și cinci de litri de apă pe metru pătrat.	fem	Loredana Stefu	negativ
ant17_5.wav	Apar și condițiile de grindină, dar și vântul va bate destul de puternic, mai ales pe crestele montane înalte.	fem	Loredana Stefu	negativ
ant17_6.wav	Este toamnă totuși și ne așteptăm la astfel de fenomene, dar peste aceste precipitații destul de însemnate cantitativ se suprapune și o scădere	fem	Loredana Stefu	negativ
ant17_8.wav	Este vorba despre o răcire bruscă a vremii, mai ales în zona centrală, nordică și vestică a teritoriului.	fem	Loredana Stefu	negativ
ant1_1.wav	Eu nu vreau să mă joc cu gradele pentru că vorbim despre lucruri foarte serioase. Și asta pentru că ninge la munte destul de abundent.	fem	Loredana Stefu	negativ
ant1_11.wav	Maxima coboară și ea până la opt grade, în timp ce joi pe fondul unui cer destul de noros, temperatura aerului crește până la zece grade.	fem	Loredana Stefu	pozitiv
ant1_12.wav	La munte astăzi e o zi rece și autentică de iarnă, cu maxime între minus șapte grade în nordul Carpaților Orientali	fem	Loredana Stefu	negativ
ant1_14.wav	vântul bate cu putere cu până la șaptezeci-optzeci de kilometri pe oră, după cum spuneam, și viscolește zăpada.	fem	Loredana Stefu	negativ
ant1_15.wav	Mâine continuă să ningă, mai ales în zona de munte, în timp ce prin vest, prin centru și prin nord,	fem	Loredana Stefu	negativ
ant1_17.wav	și vorbim despre maxime cuprinse între trei grade și până la douăsprezece-treisprezece grade pe partea sud-vestică și vestică a teritoriului.	fem	Loredana Stefu	negativ
ant1_3.wav	Valabilă până mâine seară la ora opsprezece. Bate și vântul la munte foarte tare, spun meteorologii.	fem	Loredana Stefu	negativ
ant1_4.wav	La rafală vorbim de intensități de șaptezeci, chiar optzeci de kilometri pe oră.	fem	Loredana Stefu	negativ
ant21_10.wav	și aceștia spun că vizibilitatea ar putea să scadă până la sub cincizeci de metri.	fem	Loredana Stefu	negativ
ant21_13.wav	Astăzi avem între două, trei grade în estul Transilvaniei și până la opt, nouă grade prin regiunile sudice și sud-estice.	fem	Loredana Stefu	pozitiv
ant21_14.wav	Ploile și precipitațiile se manifestă deja în acest moment pe partea vestică și centrală a țării și vor rămâne prezente în centrul țării,	fem	Loredana Stefu	negativ
ant21_15.wav	în nordul teritoriului, în sud-vestul țării, iar spre seară vor apărea și în nord-vestul țării.	fem	Loredana Stefu	negativ
ant21_17.wav	În capitală, astăzi, o zi ușor mai rece decât cea de ieri, cu șapte grade doar în termometre, un cer noros, la noapte se formează ceața,	fem	Loredana Stefu	negativ
ant21_18.wav	ziua de mâine începe din nou cu ceață, tot șapte grade, dar pe timpul zilei vedem așa ușor și soarele, spre seară însă se înnorează și cresc condițiile de ploaie.	fem	Loredana Stefu	negativ
ant21_21.wav	iar pe Valea Prahovei, încă vorbim despre temperaturi pozitive, dar în jurul valorilor de îngheț, ninge, mai ales în zonele montane înalte,	fem	Loredana Stefu	negativ
ant21_5.wav	Vor fi, de exemplu, ninsori, pentru că m-ai întrebat de zăpadă, începând din această seară, în special în zona de munte.	fem	Loredana Stefu	negativ
ant21_6.wav	Mâine, mai spre dimineață, vor cuprinde și Transilvania, dar și Maramureșul.	fem	Loredana Stefu	negativ
ant23_0.wav	Sunt zone unde temperaturile sunt chiar triple față de cât ar trebui să fie în acest moment.	fem	Loredana Stefu	negativ
ant23_12.wav	În Moldova, dacă ne aducem aminte, ieri bătea vântul foarte tare în județul Neamț,	fem	Loredana Stefu	negativ
ant23_4.wav	Rece s-a păstrat însă în continuare la Întorsura Buzăului, ce-i drept s-a mai îmbunătățit un pic temperatura,	fem	Loredana Stefu	negativ
ant23_5.wav	sunt doar minus șapte grade față de minus opt cât erau în orele trecute,	fem	Loredana Stefu	negativ
ant23_6.wav	în schimb la Oravița lucrurile au rămas neschimbate, tot paisprezece grade, cel mai cald din întreaga țară.	fem	Loredana Stefu	pozitiv
ant23_7.wav	Iar pe timpul zilei, temperaturile vor continua să crească destul de mult prin sudul, sud-vestul și vestul teritoriului,	fem	Loredana Stefu	negativ
ant24_10.wav	Maximele vor ajunge chiar până la douăsprezece grade vineri, însă din cauza cerului tot mai senin, diminețile vor fi foarte reci.	fem	Loredana Stefu	negativ
ant24_11.wav	Și la munte, astăzi o zi rece, chiar cu temperaturi aproape de pragul gerului,	fem	Loredana Stefu	negativ
ant24_12.wav	minus șapte grade în nordul Carpaților Orientali și minus unu, minus două grade pe Valea Prahovei,	fem	Loredana Stefu	negativ
ant24_13.wav	va ninge destul de abundent și va fi și viscolită zăpada, pentru că vântul va sufla cu până la optzeci de kilometri pe oră,	fem	Loredana Stefu	negativ
ant24_16.wav	Maximele vor fi între două, trei grade în zona estică a Transilvaniei, zona centrală a țării și nouă, zece grade în sudul teritoriului.	fem	Loredana Stefu	negativ
ant24_17.wav	Iar mâine ploile vor mai fi prezente doar prin nordul, centrul și estul țării. La munte, doar în nordul Carpaților Orientali vor mai fi fulgurile slabe.	fem	Loredana Stefu	negativ
ant24_2.wav	mai exact prin Oltenia, în timp ce în zona centrală a țării noastre vorbim despre maxime între unu, două grade, normale pentru această perioadă.	fem	Loredana Stefu	pozitiv
ant24_5.wav	și vor fi condiții de ploaie slabă, dar doar pe spațiile strânse.	fem	Loredana Stefu	negativ
ant24_6.wav	Însă precipitațiile vor fi însoțite de vânt, atât în zona montană cât și în regiunile sudice și sud-estice.	fem	Loredana Stefu	negativ
ant24_8.wav	Cerul va fi destul de înnorat, dar condițiile de ploaie vor fi destul de scăzute, însă.	fem	Loredana Stefu	negativ
ant24_9.wav	Mâine și poi mâine în București, temperaturile încep să crească destul de mult.	fem	Loredana Stefu	pozitiv
ant26_1.wav	Astăzi, de exemplu, maximele vor fi cuprinse între patru grade în nordul Moldovei și până la treisprezece-, paisprezece, chiar cincisprezece grade prin sudul Banatului.	fem	Loredana Stefu	negativ
ant26_10.wav	Înnorările mâine pe timpul zilei vor fi prezente mai ales în sudul și în estul teritoriului, unde nu este exclus,	fem	Loredana Stefu	negativ
ant26_11.wav	să apară și câteva picături de ploaie, în timp ce la munte, pe crestele montane, în alte vor fi precipitații mixte.	fem	Loredana Stefu	negativ
ant26_12.wav	Va bate și vântul mâine, evident, că și în zona montană, dar și prin sudul Moldovei și în Dobrogea și pe partea de vest, adică prin Banat și Crișana,	fem	Loredana Stefu	negativ
ant26_14.wav	Duminică, ultima zi din această săptămână, vine tot cu temperaturii ridicate.	fem	Loredana Stefu	pozitiv
ant26_15.wav	Maximele vor fi așadar cuprinse între șase grade în estul Transilvaniei, nouă, zece grade în zona centrală a teritoriului și până la treisprezece, paisprezece grade, de această dată, pe partea sud-estică a țării.	fem	Loredana Stefu	pozitiv
ant26_17.wav	În prima parte a zilei, în vest, în centru și în nord, vor fi ploi slabe.	fem	Loredana Stefu	negativ
ant26_19.wav	Și vântul va prezenta intensificării miercuri, mai ales pe crestele montane înalte, dar și prin centrul, prin sud-vestul și prin vestul teritoriului.	fem	Loredana Stefu	negativ
ant26_2.wav	Sunt anunțate și înnorări prin sudul și prin estul teritoriului, unde nu este exclus să apară și câteva ploi slabe.	fem	Loredana Stefu	negativ
ant26_3.wav	Interes, însă, la această oră este ceața, care se manifestă în peste douăzeci și două de județe din centrul, estul și sudul teritoriului, dar și în capitală.	fem	Loredana Stefu	negativ
ant26_4.wav	În București, astăzi, dimineața începe, evident, cu ceață. La amiază sunt nouă grade prognozate, dar cerul este unul destul de variabil.	fem	Loredana Stefu	pozitiv
ant26_5.wav	Mâine vorbim despre un cer tot mai noros, cu șanse de precipitații slabe pe timpul zilei,	fem	Loredana Stefu	negativ
ant26_6.wav	iar maxima rămâne tot în jurul valorii de nouă grade, în timp ce duminică, deja vorbim despre unsprezece grade în București, vedem și soarele, spre seară, însă, se înnorează.	fem	Loredana Stefu	pozitiv
