path	sentence	gender	name	class
urania-18nov2022_40.wav	aceste două planete vor pune și mai mult decât până acum accentul pe tot ceea ce înseamnă străinătate,	fem	Urania	negativ
urania-18nov2022_48.wav	nu se vor calma, ci din potrivă, flacăra unui conflict se va dezvolta, se va extinde și presa va avea	fem	Urania	negativ
urania-18nov2022_5.wav	Este o schimbare importantă de registru, semnificativă, va fi sesizată de foarte multă lume,	fem	Urania	pozitiv
urania-18nov2022_6.wav	printr-o stare mai bună, mai veselă, mai degajată, mai senină, printr-un spor de optimism, de încredere în propriile forțe.	fem	Urania	pozitiv
urania-18nov2022_7.wav	Se va rupe, va înceta un context nefericit, care a adus tristete și răscolire a afectelor pentru aproape toate zodiile.	fem	Urania	negativ
urania-1apr2022_10.wav	Sigur că primii chemați să greșească vor fi chiar cei născuți în zodia Berbecului,	fem	Urania	negativ
urania-1apr2022_14.wav	Incapacitatea de a duce un lucru la bun sfârșit, plictisire rapidă de indiferent ce,	fem	Urania	negativ
urania-1apr2022_15.wav	chiar și de lucrurile bune, de lucrurile plăcute, de lucrurile dorite mult timp.	fem	Urania	pozitiv
urania-1apr2022_16.wav	Asta înseamnă de fapt o instabilitate interioară,	fem	Urania	negativ
urania-1apr2022_18.wav	care pot să fie și mai puțin plăcute și satisfăcătoare,	fem	Urania	negativ
urania-1apr2022_21.wav	Totul este la trap. Ei, asta nu este foarte bine pentru că nu dă posibilitatea nimănui	fem	Urania	negativ
urania-1apr2022_23.wav	Ba mai mult, acest tranzit îi poate pune pe unii în situația	fem	Urania	negativ
urania-1apr2022_25.wav	să fie forțați, impinși, constrânși de contextul pe care îl trăiesc, să dea un răspuns.	fem	Urania	negativ
urania-1apr2022_28.wav	Dacă ar avea timp, s-ar gândi, ar chibzui, ar găsi soluții alternative, dar iată că nu se poate.	fem	Urania	negativ
urania-1apr2022_29.wav	Al doilea context pentru care acest transit nu este favorabil	fem	Urania	negativ
urania-1apr2022_33.wav	care poate să-ți oferă la capătul drumului o meserie, respectiv un colegiu, o facultate, un institut superior.	fem	Urania	pozitiv
urania-1apr2022_37.wav	Dar procesul de învățare se poate petrece și în plan individual fără să mergi la școală, să înveți, de exemplu, limba engleză	fem	Urania	pozitiv
urania-1apr2022_38.wav	pe cont propriu, de unul singur, cu manuale, sau chiar și la niște cursuri. Asta nu înseamnă că mai mergi la școală ca atunci când erai elev,	fem	Urania	negativ
urania-1apr2022_43.wav	atunci au tentația de a abandona, de a renunța, de a se enerva, de a trânti ușa, de a da cu cartea de pământ și de a spune	fem	Urania	negativ
urania-1apr2022_45.wav	Nu fac nici o clipă vreun efort de adaptare la stres	fem	Urania	negativ
urania-1apr2022_46.wav	și nu încearcă să constate unde este vinovăția, că limba engleză, săraca, sau franceză nu este vinovată cu nimic.	fem	Urania	negativ
urania-1apr2022_52.wav	Și iată că această grabă nu le-a fost folositoare, nu a fost un aliat și nici un factor de progres.	fem	Urania	negativ
urania-1apr2022_53.wav	Din această perspectivă, mie niciodată tranzitul lui Mercur prin Berbec nu mi-a plăcut.	fem	Urania	negativ
urania-1apr2022_54.wav	Am constatat foarte multe deficiențe la oameni foarte stăpâni pe ei,	fem	Urania	negativ
urania-1apr2022_57.wav	când au putut fi analitici și obiectivi și mai profunzi, au constatat că nu erau în formă.	fem	Urania	negativ
urania-1apr2022_58.wav	De aici trebuie să tragem următoarea concluzie. Nu suntem neapărat niște victime ale lui Mercur,	fem	Urania	negativ
urania-1apr2022_59.wav	ci suntem puși la încercare de un tranzit destul de riscant.	fem	Urania	negativ
urania-1apr2022_61.wav	Ce nu suntem în stare să facem, ca lumea și pe calm, dacă este posibil, amânăm.	fem	Urania	negativ
urania-1apr2022_64.wav	"Multe lucruri se fac în această perioadă pe ideea ""las' că și așa ține puțin"" sau ""oricum n-o să dureze prea mult"""	fem	Urania	negativ
urania-1apr2022_65.wav	sau n-am de gând să rămân în această ipostază prea mult.	fem	Urania	negativ
urania-1apr2022_68.wav	o etapă de trecere, rezolv eu acum câteva săptămâni și apoi văd ce fac pentru viitor.	fem	Urania	negativ
urania-1apr2022_7.wav	care nu îi este favorabil, nu poate să-și etaleze întregul potențial.	fem	Urania	negativ
urania-1apr2022_70.wav	fără capacitatea de a aprofunda și consolida, reprezintă și o pierdere de timp în bună regulă.	fem	Urania	negativ
urania-1apr2022_73.wav	Luna nouă în Berbec este asociată cu începutul unui nou ciclu	fem	Urania	pozitiv
urania-1apr2022_8.wav	Multe dintre vocațiile mercuriene sunt stridente, denaturate	fem	Urania	negativ
urania-1apr2022_80.wav	Acum e momentul ca toate aceste elemente care au însemnat ceva nou să se încheie.	fem	Urania	negativ
urania-1apr2022_81.wav	Poate că nu toate au fost duse la bun sfârșit.	fem	Urania	negativ
urania-1apr2022_82.wav	Poate că nu toate se află acum într-un context favorabil și de succes.	fem	Urania	negativ
urania-1apr2022_83.wav	"În funcție de context, unii vor spune ""uf, ce bine că am scăpat și s-a terminat și s-a încheiat"""	fem	Urania	negativ
urania-1apr2022_84.wav	această pedeapsă sau povară, alții vor regreta și ar fi dorit să continue.	fem	Urania	negativ
urania-1apr2022_85.wav	Da, probabil că ridicând experiența de un an la alt nivel o pot relua, o pot îmbogăți, o pot completa.	fem	Urania	pozitiv
urania-1apr2022_86.wav	Oricum, în linii mari, ceea ce a început anul trecut se va sfârși.	fem	Urania	negativ
urania-1apr2022_9.wav	și îi împing în felul acesta pe unii oameni să facă excese.	fem	Urania	negativ
urania-1apr2022_90.wav	Totul poate să fie nou. Nu chiar totul poate să fie luat de la început,	fem	Urania	negativ
urania-1apr2022_92.wav	trăiește cel puțin în sufletul celor tineri și maturi	fem	Urania	pozitiv
urania-1apr2022_93.wav	cu destul de multă forță, pe toate meridianele și pe toate continentele.	fem	Urania	pozitiv
urania-1apr2022_94.wav	Poate că vârsta a treia este mai puțin dispusă să exulte în fața idei de nouătate.	fem	Urania	negativ
urania-1apr2022_95.wav	Poate că îi obosește sau îi sperie sau nu le mai spune nimic pentru că au văzut prea multe lucruri până acum în viață.	fem	Urania	negativ
urania-29iul2022_53.wav	Dacă s-au demodat pantofii nu mai contează, îi aruncăm pe pantofi și la gunoi.	fem	Urania	negativ
urania-29iul2022_56.wav	care au cunoscut suișuri și coborâșuri, etape mai complicate sau mai ușor de gestionat	fem	Urania	negativ
urania-29iul2022_57.wav	și care acum se cam epuizează și ele și cam încheie repertoriul.	fem	Urania	negativ
urania-29iul2022_61.wav	Nu întâmplător se află acum împreună.	fem	Urania	pozitiv
urania-29iul2022_67.wav	la niște chestiuni care nu s-au epuizat. Și am să vă dau doar un singur argument.	fem	Urania	negativ
urania-29iul2022_70.wav	Și anume, problemele teritoriale, revendicările teritoriale care au constituit factorul de conflict	fem	Urania	negativ
urania-29iul2022_71.wav	ce a condus la izbucnirea celui de-al Doilea Război Mondial,	fem	Urania	negativ
urania-29iul2022_75.wav	se pun, se repun toate cele trei ipostaze.	fem	Urania	negativ
urania-29iul2022_76.wav	Și abuzurile care trebuie să fie plătite sau recuperate,	fem	Urania	negativ
urania-29iul2022_80.wav	În plan personal vom vedea în previziunile pe care le voi contura în următoarele minute	fem	Urania	negativ
urania-2iun2023_1.wav	Bun găsit sunt Urania și vă dau întâlnire la o nouă ediție a magazinului astrologic intitulat Uranissima.	fem	Urania	pozitiv
urania-2iun2023_16.wav	Dimpotrivă, este semnul demascării, dezvăluirii, transmiterii sau al imprudenței, al gafei, cu sau fără voie.	fem	Urania	negativ
urania-2iun2023_20.wav	De acum încolo, lucrurile vor fi însă și mai violente, vor fi și mai complicate, vor fi și mai dramatice, vor fi și mai drastice și factorul militar va fi și mai pronunțat decât până acum.	fem	Urania	negativ
urania-2iun2023_21.wav	De prezența planetei Marte în Leu vor beneficia cei care s-au născut în Leu, cei care au ascendentul în zodia Leului și cei care au mijlocul cerului, respectiv începutul casei a zecea.	fem	Urania	pozitiv
urania-2iun2023_23.wav	Alții pot să aibă în Casa Banilor, pentru care vă invit să ascultați rubrica Banii sau Viața.	fem	Urania	pozitiv
urania-2iun2023_25.wav	Lucrurile nu sunt însă chiar atât de simple, pentru că acest Marte mai face tot din douăzeci mai cuadratură la grad perfect, respectiv zero grade Taur cu Jupiter.	fem	Urania	negativ
urania-2iun2023_34.wav	Acesta este vârful de scurgere al acestor tensiuni create de aceste planete, ele se îndreaptă spre Jupiter, Jupiter este ca o fel de antenă parabolică,	fem	Urania	negativ
urania-2iun2023_38.wav	ceea ce înseamnă că acolo e un temei care va fi șubrezit și pus la încercare.	fem	Urania	negativ
urania-2iun2023_40.wav	Mai există și eșecuri, mai există și rateuri, mai există și contraofensivă, mai există și replică, mai există și rezistență și aceasta vine dinspre zodia Taurului.	fem	Urania	negativ
urania-2iun2023_41.wav	Așadar, ne așteaptă o perioadă intensă, bogată în evenimente, conflictuală până la cer și mai departe, cu mulți factori de risc pe multiple planuri.	fem	Urania	negativ
urania-2iun2023_43.wav	cum o da Dumnezeu, să ridice din umeri, să zică că puțin le pasă, că pe ei nu-i interesează, că pe ei nu-i ajunge nimic.	fem	Urania	negativ
urania-2iun2023_44.wav	Nici Pluto, nici istoria, nici trecutul, nici viitorul. Este o viziune simplistă și riscantă pentru că mai devreme sau mai târziu vor trebui să trăiască pe cont propriu consecințele acestor evenimente și la un moment dat să ia și decizii.	fem	Urania	negativ
urania-2iun2023_48.wav	El este o prezență fundamental bună, pozitivă, constructivă, iar aceste ipostațe se regăsesc în tipologia astrală a zodiei Taurului. Rezistent la muncă, la efort fizic, la presiuni psihice, la tensiuni nervoase, Taurul este considerat din vechime a fi o forță a naturii.	fem	Urania	pozitiv
urania-2iun2023_56.wav	El este un constructor și vocația lui este aceea de întemeitor de familie, de clan, de firmă, datorită vocației de a acumula bunuri materiale, de a administra ceea ce a dobândit și de a spori patrimonul.	fem	Urania	pozitiv
urania-2iun2023_58.wav	Nu întâmplător din această zodie se înregistrează un impresionat număr de regi, împărați, țari, prinți, șef de stat, dictatori, mareșali, generali, oameni politici.	fem	Urania	pozitiv
